23.02.2026 04:19:46 - FinamPy.Connect - INFO - Локальное время МСК : 23.02.2026 04:19:46
23.02.2026 04:19:46 - FinamPy.Connect - INFO - Время на сервере    : 23.02.2026 04:19:46
23.02.2026 04:19:46 - FinamPy.Connect - INFO - Разница во времени  : 0:00:00.008762
23.02.2026 04:19:46 - FinamPy.Connect - INFO - Подписка на M1 бары тикера TQBR.SBER
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:12:00 O:313.92 H:313.93 L:313.91 C:313.91 V:37
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:13:00 O:313.93 H:313.94 L:313.91 C:313.94 V:241
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:14:00 O:313.93 H:313.94 L:313.91 C:313.91 V:68
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:15:00 O:313.94 H:313.95 L:313.91 C:313.95 V:529
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:16:00 O:313.91 H:313.95 L:313.91 C:313.95 V:299
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:17:00 O:313.92 H:313.94 L:313.91 C:313.94 V:92
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:18:00 O:313.94 H:313.94 L:313.9 C:313.92 V:120
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:19:00 O:313.9 H:313.92 L:313.9 C:313.92 V:183
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:20:00 O:313.92 H:313.92 L:313.8 C:313.81 V:10183
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:21:00 O:313.81 H:313.92 L:313.8 C:313.9 V:1052
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:22:00 O:313.85 H:313.89 L:313.85 C:313.87 V:97
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:23:00 O:313.87 H:313.88 L:313.81 C:313.81 V:226
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:24:00 O:313.86 H:313.88 L:313.74 C:313.74 V:1410
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:25:00 O:313.76 H:313.86 L:313.73 C:313.76 V:592
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:26:00 O:313.81 H:313.82 L:313.73 C:313.74 V:2611
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:27:00 O:313.77 H:313.87 L:313.74 C:313.81 V:3719
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:28:00 O:313.81 H:313.87 L:313.75 C:313.87 V:994
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:29:00 O:313.87 H:313.87 L:313.75 C:313.84 V:627
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:30:00 O:313.79 H:313.85 L:313.79 C:313.79 V:709
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:31:00 O:313.83 H:313.87 L:313.83 C:313.87 V:314
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:32:00 O:313.86 H:313.86 L:313.85 C:313.85 V:109
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:33:00 O:313.86 H:313.86 L:313.85 C:313.85 V:839
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:34:00 O:313.79 H:313.84 L:313.73 C:313.78 V:2782
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:35:00 O:313.75 H:313.82 L:313.75 C:313.82 V:1751
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:36:00 O:313.81 H:313.82 L:313.75 C:313.8 V:836
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:37:00 O:313.76 H:313.79 L:313.76 C:313.79 V:94
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:38:00 O:313.79 H:313.87 L:313.76 C:313.85 V:3534
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:39:00 O:313.85 H:313.85 L:313.76 C:313.77 V:370
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:40:00 O:313.83 H:313.83 L:313.77 C:313.83 V:58
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:41:00 O:313.78 H:313.83 L:313.76 C:313.76 V:3669
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:42:00 O:313.79 H:313.85 L:313.75 C:313.78 V:3556
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:43:00 O:313.77 H:313.82 L:313.77 C:313.79 V:1120
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:44:00 O:313.79 H:313.8 L:313.76 C:313.8 V:416
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:45:00 O:313.76 H:313.86 L:313.76 C:313.8 V:149
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:46:00 O:313.86 H:313.86 L:313.79 C:313.79 V:196
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:47:00 O:313.85 H:313.95 L:313.79 C:313.85 V:3919
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:48:00 O:313.93 H:313.93 L:313.84 C:313.86 V:198
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:49:00 O:313.91 H:313.92 L:313.86 C:313.91 V:962
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:50:00 O:313.9 H:313.91 L:313.87 C:313.91 V:410
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:51:00 O:313.91 H:313.92 L:313.88 C:313.88 V:220
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:52:00 O:313.88 H:313.94 L:313.88 C:313.88 V:3727
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:53:00 O:313.94 H:313.95 L:313.89 C:313.89 V:6257
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:54:00 O:313.9 H:313.95 L:313.85 C:313.88 V:3952
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:55:00 O:313.88 H:313.94 L:313.88 C:313.94 V:99
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:56:00 O:313.94 H:313.94 L:313.86 C:313.92 V:205
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:57:00 O:313.93 H:313.94 L:313.86 C:313.93 V:214
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:58:00 O:313.92 H:313.94 L:313.86 C:313.87 V:241
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:59:00 O:313.87 H:313.94 L:313.86 C:313.93 V:1640
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:00:00 O:313.88 H:313.94 L:313.88 C:313.93 V:343
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:01:00 O:313.94 H:313.95 L:313.9 C:313.9 V:894
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:02:00 O:313.95 H:313.95 L:313.89 C:313.95 V:201
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:03:00 O:313.89 H:313.95 L:313.89 C:313.89 V:470
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:04:00 O:313.94 H:313.95 L:313.88 C:313.95 V:214
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:05:00 O:313.88 H:313.95 L:313.88 C:313.94 V:115
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:06:00 O:313.89 H:313.95 L:313.89 C:313.89 V:276
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:07:00 O:313.95 H:313.95 L:313.87 C:313.94 V:2533
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:08:00 O:313.94 H:313.94 L:313.65 C:313.65 V:23186
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:09:00 O:313.74 H:313.78 L:313.55 C:313.58 V:37879
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:10:00 O:313.58 H:313.68 L:313.57 C:313.66 V:2219
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:11:00 O:313.68 H:313.71 L:313.64 C:313.71 V:4355
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:12:00 O:313.7 H:313.77 L:313.66 C:313.77 V:411
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:13:00 O:313.71 H:313.78 L:313.71 C:313.78 V:102
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:14:00 O:313.78 H:313.94 L:313.77 C:313.94 V:5609
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:15:00 O:313.94 H:313.94 L:313.78 C:313.92 V:990
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:16:00 O:313.91 H:313.94 L:313.91 C:313.94 V:1584
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:17:00 O:313.94 H:313.94 L:313.93 C:313.93 V:156
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:18:00 O:313.93 H:313.94 L:313.93 C:313.94 V:1564
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:19:00 O:313.94 H:313.94 L:313.93 C:313.94 V:599
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:20:00 O:313.94 H:313.94 L:313.9 C:313.93 V:33
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:21:00 O:313.93 H:313.93 L:313.8 C:313.93 V:102
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:22:00 O:313.89 H:313.93 L:313.89 C:313.93 V:369
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:23:00 O:313.93 H:313.93 L:313.8 C:313.93 V:169
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:24:00 O:313.93 H:313.94 L:313.93 C:313.94 V:905
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:25:00 O:313.93 H:313.94 L:313.93 C:313.93 V:256
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:26:00 O:313.94 H:313.94 L:313.9 C:313.93 V:497
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:27:00 O:313.93 H:313.93 L:313.9 C:313.9 V:54
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:28:00 O:313.93 H:313.93 L:313.79 C:313.92 V:203
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:29:00 O:313.92 H:313.92 L:313.84 C:313.92 V:133
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:30:00 O:313.85 H:313.93 L:313.85 C:313.86 V:197
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:31:00 O:313.93 H:313.93 L:313.85 C:313.85 V:1060
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:32:00 O:313.85 H:313.92 L:313.85 C:313.87 V:69
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:33:00 O:313.87 H:313.93 L:313.85 C:313.86 V:392
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:34:00 O:313.86 H:313.92 L:313.86 C:313.9 V:17
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:35:00 O:313.9 H:313.93 L:313.84 C:313.9 V:438
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:36:00 O:313.93 H:313.93 L:313.9 C:313.93 V:692
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:37:00 O:313.93 H:313.93 L:313.9 C:313.93 V:101
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:38:00 O:313.93 H:313.93 L:313.9 C:313.93 V:1048
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:39:00 O:313.93 H:313.94 L:313.9 C:313.94 V:1062
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:40:00 O:313.94 H:313.94 L:313.93 C:313.93 V:606
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:41:00 O:313.93 H:313.94 L:313.93 C:313.93 V:860
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:42:00 O:313.93 H:313.94 L:313.9 C:313.9 V:662
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:43:00 O:313.94 H:313.94 L:313.9 C:313.9 V:449
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:44:00 O:313.94 H:313.94 L:313.9 C:313.9 V:57
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:45:00 O:313.9 H:313.94 L:313.9 C:313.94 V:555
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:46:00 O:313.9 H:313.95 L:313.9 C:313.95 V:2024
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:47:00 O:313.95 H:313.95 L:313.93 C:313.95 V:57
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:48:00 O:313.95 H:313.95 L:313.93 C:313.95 V:147
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:49:00 O:313.95 H:313.95 L:313.93 C:313.95 V:60
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:50:00 O:313.93 H:313.94 L:313.93 C:313.94 V:128
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:51:00 O:313.94 H:313.94 L:313.93 C:313.93 V:510
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:52:00 O:313.94 H:313.94 L:313.9 C:313.94 V:277
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:53:00 O:313.94 H:313.94 L:313.9 C:313.94 V:151
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:54:00 O:313.94 H:313.94 L:313.89 C:313.94 V:225
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:55:00 O:313.9 H:313.94 L:313.9 C:313.94 V:226
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:56:00 O:313.9 H:313.94 L:313.89 C:313.89 V:203
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:57:00 O:313.94 H:313.94 L:313.89 C:313.93 V:80
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:58:00 O:313.94 H:313.94 L:313.88 C:313.94 V:283
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 15:59:00 O:313.94 H:313.95 L:313.88 C:313.89 V:2934
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:00:00 O:313.94 H:313.95 L:313.94 C:313.95 V:79
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:01:00 O:313.94 H:313.95 L:313.94 C:313.95 V:1773
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:02:00 O:313.94 H:313.95 L:313.94 C:313.95 V:70
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:03:00 O:313.94 H:313.95 L:313.88 C:313.95 V:441
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:04:00 O:313.94 H:313.95 L:313.89 C:313.94 V:135
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:05:00 O:313.94 H:313.94 L:313.9 C:313.9 V:24
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:06:00 O:313.9 H:313.94 L:313.9 C:313.91 V:124
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:07:00 O:313.94 H:313.95 L:313.9 C:313.95 V:414
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:08:00 O:313.95 H:313.95 L:313.9 C:313.9 V:214
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:09:00 O:313.9 H:313.94 L:313.85 C:313.93 V:1678
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:10:00 O:313.88 H:313.92 L:313.88 C:313.92 V:50
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:11:00 O:313.92 H:313.93 L:313.89 C:313.93 V:1793
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:12:00 O:313.93 H:313.93 L:313.89 C:313.93 V:73
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:13:00 O:313.93 H:313.93 L:313.89 C:313.89 V:181
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:14:00 O:313.89 H:313.93 L:313.89 C:313.93 V:21
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:15:00 O:313.93 H:313.93 L:313.89 C:313.93 V:466
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:16:00 O:313.89 H:313.93 L:313.89 C:313.93 V:140
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:17:00 O:313.89 H:313.93 L:313.89 C:313.93 V:1045
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:18:00 O:313.93 H:313.93 L:313.9 C:313.93 V:31
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:19:00 O:313.93 H:313.93 L:313.9 C:313.93 V:283
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:20:00 O:313.9 H:313.93 L:313.87 C:313.9 V:308
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:21:00 O:313.9 H:313.9 L:313.87 C:313.9 V:323
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:22:00 O:313.9 H:313.9 L:313.88 C:313.9 V:147
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:23:00 O:313.9 H:313.9 L:313.89 C:313.9 V:57
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:24:00 O:313.88 H:313.9 L:313.88 C:313.9 V:65
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:25:00 O:313.89 H:313.89 L:313.88 C:313.89 V:807
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:26:00 O:313.89 H:313.9 L:313.89 C:313.9 V:816
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:27:00 O:313.89 H:313.93 L:313.89 C:313.93 V:276
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:28:00 O:313.93 H:313.93 L:313.8 C:313.92 V:10096
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:29:00 O:313.92 H:313.92 L:313.86 C:313.87 V:113
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:30:00 O:313.87 H:313.94 L:313.85 C:313.94 V:936
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:31:00 O:313.94 H:313.94 L:313.86 C:313.93 V:61
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:32:00 O:313.93 H:313.94 L:313.87 C:313.94 V:223
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:33:00 O:313.94 H:313.95 L:313.94 C:313.95 V:1290
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:34:00 O:313.95 H:313.95 L:313.94 C:313.95 V:122
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:35:00 O:313.95 H:313.95 L:313.94 C:313.95 V:976
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:36:00 O:313.95 H:313.95 L:313.94 C:313.95 V:55
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:37:00 O:313.94 H:313.95 L:313.94 C:313.94 V:259
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:38:00 O:313.95 H:313.97 L:313.94 C:313.97 V:25142
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:39:00 O:313.97 H:313.97 L:313.95 C:313.96 V:225
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:40:00 O:313.97 H:313.97 L:313.94 C:313.97 V:398
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:41:00 O:313.97 H:313.97 L:313.94 C:313.97 V:281
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:42:00 O:313.97 H:313.97 L:313.94 C:313.94 V:174
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:43:00 O:313.94 H:313.97 L:313.94 C:313.97 V:133
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:44:00 O:313.97 H:313.97 L:313.92 C:313.96 V:68
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:45:00 O:313.92 H:313.96 L:313.91 C:313.92 V:786
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:46:00 O:313.96 H:313.96 L:313.91 C:313.95 V:72
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:47:00 O:313.9 H:313.95 L:313.9 C:313.94 V:46
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:48:00 O:313.94 H:313.94 L:313.89 C:313.93 V:149
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:49:00 O:313.92 H:314.0 L:313.89 C:313.99 V:6282
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:50:00 O:313.99 H:314.0 L:313.99 C:313.99 V:1573
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:51:00 O:314.0 H:314.0 L:313.99 C:314.0 V:448
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:52:00 O:313.99 H:314.0 L:313.99 C:313.99 V:2593
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:53:00 O:314.0 H:314.0 L:313.99 C:313.99 V:481
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:54:00 O:314.0 H:314.0 L:313.99 C:314.0 V:129
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:55:00 O:314.0 H:314.0 L:313.99 C:313.99 V:439
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:56:00 O:313.99 H:314.0 L:313.99 C:314.0 V:70
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:57:00 O:314.0 H:314.02 L:313.99 C:314.02 V:1057
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:58:00 O:314.02 H:314.04 L:314.01 C:314.04 V:1772
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 16:59:00 O:314.02 H:314.05 L:314.02 C:314.04 V:333
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:00:00 O:314.05 H:314.05 L:314.04 C:314.04 V:2698
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:01:00 O:314.05 H:314.05 L:314.0 C:314.04 V:649
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:02:00 O:314.0 H:314.05 L:314.0 C:314.04 V:304
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:03:00 O:314.05 H:314.05 L:314.04 C:314.05 V:212
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:04:00 O:314.05 H:314.05 L:314.0 C:314.05 V:340
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:05:00 O:314.05 H:314.05 L:313.97 C:313.98 V:1989
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:06:00 O:313.95 H:313.98 L:313.91 C:313.98 V:248
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:07:00 O:313.98 H:313.98 L:313.91 C:313.98 V:415
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:08:00 O:313.98 H:313.98 L:313.84 C:313.89 V:2056
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:09:00 O:313.89 H:314.0 L:313.89 C:313.98 V:1460
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:10:00 O:313.98 H:314.0 L:313.98 C:313.98 V:40
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:11:00 O:314.0 H:314.0 L:313.98 C:314.0 V:4262
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:12:00 O:313.98 H:314.0 L:313.98 C:313.98 V:113
